course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
1249378,Autocad Course - Learn Online Autocad In Urdu Hindi,False,0,105,2,22,All Levels,0.0,2017-06-13 17:32:48+00:00,Graphic Design,0,0,1,0,
793246,Autodesk Inventor 2016 : Complete Guide,True,20,23,4,83,Beginner Level,0.0,2016-03-22 20:35:56+00:00,Graphic Design,0,1,1,1,
284076,Automate Web Development With Gulp Js,True,20,2784,425,29,All Levels,0.0,2014-08-23 20:11:57+00:00,Web Development,1,0,3,1,
213154,Automate Your Finances,True,20,690,17,21,Beginner Level,0.0,2014-05-08 23:09:32+00:00,Business Finance,0,1,0,1,0.0
627706,Awaken The Accountant In You | Master The Accounting Basics,True,35,1135,10,16,Beginner Level,0.0,2015-11-24 23:55:22+00:00,Business Finance,1,1,0,1,
519212,Awesome Lead Guitar 1,True,25,60,6,38,Beginner Level,0.0,2015-12-15 17:54:31+00:00,Musical Instruments,0,1,2,1,
1241254,Aws Serverless Apis & Apps - A Complete Introduction,True,145,2145,166,136,All Levels,0.0,2017-06-19 22:19:24+00:00,Web Development,1,0,3,1,
840300,B Com Accountancy I (Paper Eco 02 Ignou),True,50,2946,6,284,All Levels,0.0,2016-05-05 23:07:43+00:00,Business Finance,1,0,0,1,
12214,Back 2 The Basics,True,50,265,23,65,All Levels,0.0,2013-07-19 18:11:57+00:00,Musical Instruments,0,0,2,1,
450246,Back In Black The Ac/Dc Classic Rock Track,True,20,13,1,72,Intermediate Level,0.0,2015-04-10 21:07:56+00:00,Musical Instruments,0,3,2,1,0.0
79154,Back To School Web Development And Programming Bundle,True,200,18170,117,779,Beginner Level,0.0,2013-08-19 14:53:00+00:00,Web Development,1,1,3,1,
306556,Backbone Tutorial: Learn Backbonejs From Scratch,True,90,4957,634,60,All Levels,0.0,2014-10-27 07:29:00+00:00,Web Development,1,0,3,1,
42645,"Backspreads, Diagonals And Butterflies - Advanced Strategies",True,60,737,41,10,Expert Level,0.0,2013-03-03 22:15:18+00:00,Business Finance,0,2,0,1,
805706,Bagpipe Instruction For Beginners,True,30,31,4,5,Beginner Level,0.0,2016-04-24 16:32:40+00:00,Musical Instruments,0,1,2,1,
1105216,Bank Financial Management A Comprehensive Study,True,50,1081,6,21,All Levels,0.0,2017-02-10 00:51:57+00:00,Business Finance,1,0,0,1,
304426,Bank Reconciliation & Vat On Excel,True,20,30,5,19,All Levels,0.0,2014-09-22 04:56:43+00:00,Business Finance,0,0,0,1,
260066,Banking Credit Analysis Process (For Bankers),True,180,894,62,241,Beginner Level,0.0,2014-07-12 11:00:16+00:00,Business Finance,0,1,0,1,
168358,Basel Ii,True,50,78,6,57,All Levels,0.0,2014-03-06 07:16:03+00:00,Business Finance,0,0,0,1,
476622,Basel Norms (Basel 1/ Basel 2/ Basel 3) Simplified,True,40,500,45,34,Beginner Level,0.0,2015-04-26 19:26:45+00:00,Business Finance,0,1,0,1,0.0
1221942,Basic Bookkeeping,True,35,0,0,12,Beginner Level,0.0,2017-05-23 16:20:18+00:00,Business Finance,0,1,0,1,
824592,Basic Bookkeeping Hacks,True,20,5841,16,28,All Levels,0.0,2016-06-14 15:43:23+00:00,Business Finance,1,0,0,1,
267286,"Basic Concepts Of Web Development, Http And Java Servlets",True,35,2797,59,10,Beginner Level,0.0,2014-08-27 11:31:44+00:00,Web Development,1,1,3,1,
596598,Basic Excel For Basic Bookkeeping And Accounting,True,95,7743,340,33,Beginner Level,0.0,2015-09-10 00:30:48+00:00,Business Finance,1,1,0,1,
559046,Basic Graphic Design For Powerpoint,True,20,88,8,14,Beginner Level,0.0,2015-07-26 23:32:34+00:00,Graphic Design,0,1,1,1,
720144,Basic Html Css And Web Design,True,30,4030,92,46,Beginner Level,0.0,2016-02-19 18:10:13+00:00,Web Development,1,1,3,1,1.0
641236,Basic Javascript: Build 4 Basic Javascript Projects,True,40,670,33,37,Beginner Level,0.0,2016-02-04 03:55:24+00:00,Web Development,0,1,3,1,
132570,Basic Piano Hymn Playing,True,20,1842,21,28,Beginner Level,0.0,2013-12-12 07:09:21+00:00,Musical Instruments,1,1,2,1,0.0
479496,Basic Technical Analysis,True,50,40,1,27,Beginner Level,0.0,2015-08-05 17:19:03+00:00,Business Finance,0,1,0,1,0.0
719698,Basic Technical Analysis: Learn The Structure Of The Market,True,20,4919,79,16,Beginner Level,0.0,2016-01-08 17:21:26+00:00,Business Finance,1,1,0,1,
46927,Basics Of Business Finance,True,30,4855,64,24,Beginner Level,0.0,2013-03-22 17:42:18+00:00,Business Finance,1,1,0,1,
385686,Basics Of Business Statistics (College Level),True,20,2293,9,28,All Levels,0.0,2015-01-06 13:05:53+00:00,Business Finance,1,0,0,1,0.0
934574,Basics Of Commerce A Complete Study,True,150,2197,4,105,All Levels,0.0,2016-12-21 16:30:33+00:00,Business Finance,1,0,0,1,0.0
388164,Basics Of Economics (College Level),True,25,2516,12,20,All Levels,0.0,2015-01-08 13:55:52+00:00,Business Finance,1,0,0,1,0.0
585208,Basics Of Economics For Beginners A To Z - A Complete Course,True,170,1942,5,24,Beginner Level,0.0,2015-08-24 00:36:33+00:00,Business Finance,1,1,0,1,
160322,Basics Of Finance And Budgeting,True,20,578,7,34,Beginner Level,0.0,2014-05-19 04:02:10+00:00,Business Finance,0,1,0,1,
1000136,"Basics Of Fixed Income Valuation, Cfa Level I 2017 Prep",True,20,4,0,14,Beginner Level,0.0,2017-01-28 16:47:51+00:00,Business Finance,0,1,0,1,
411778,Basics Of Investing In Mutual Funds,True,20,1589,26,42,Intermediate Level,0.0,2015-03-03 01:22:39+00:00,Business Finance,1,3,0,1,
1188410,Basics Of Mutual Funds For Ca / Cma / Cs / Cfa Exams,True,125,1045,2,17,Intermediate Level,0.0,2017-04-24 21:59:45+00:00,Business Finance,1,3,0,1,
1036456,Basics Of Private Equity,True,60,9,2,6,Intermediate Level,0.0,2017-05-09 22:19:30+00:00,Business Finance,0,3,0,1,
408894,Basics Of Tax In India  (College Level),True,20,718,5,28,All Levels,0.0,2015-01-31 13:53:48+00:00,Business Finance,0,0,0,1,0.0
425338,Basics Of Trading,True,40,99,17,27,Beginner Level,0.0,2015-04-06 20:00:01+00:00,Business Finance,0,1,0,1,
820086,Bass Guitar Lessons For Beginners,True,95,180,21,38,Beginner Level,0.0,2016-04-26 17:30:35+00:00,Musical Instruments,0,1,2,1,
812370,Bassoon Pro Series - You'Re Going To Love Practicing Bassoon,True,50,36,0,42,All Levels,0.0,2016-04-08 23:34:17+00:00,Musical Instruments,0,0,2,1,
531360,Bdd With Ruby On Rails Using Rspec 3 And Capybara,True,175,2706,179,103,All Levels,0.0,2015-08-14 16:48:51+00:00,Web Development,1,0,3,1,
537008,Be A Bootstrap Developer From Scratch,True,100,5800,185,32,Beginner Level,0.0,2015-07-20 20:38:56+00:00,Web Development,1,1,3,1,
753940,Become A Bootstrap Expert: Build 20 Layouts!,True,35,2755,57,179,All Levels,0.0,2016-02-08 00:54:34+00:00,Web Development,1,0,3,1,
148028,Become A Career Day Trader: Asian-Pacific Futures Markets,True,20,207,8,30,All Levels,0.0,2014-01-27 21:44:25+00:00,Business Finance,0,0,0,1,1.0
11475,Become A Certified Web Developer,True,100,26673,1090,185,All Levels,0.0,2011-12-20 15:29:25+00:00,Web Development,1,0,3,1,
467426,Become A Certified Web Developer - Beginner To Expert,True,200,3397,12,85,All Levels,0.0,2015-04-06 16:38:49+00:00,Web Development,1,0,3,1,0.0
1209694,Become A Forex Trader - Forex Trading Like A Professional,False,0,1735,31,19,All Levels,0.0,2017-05-28 14:35:47+00:00,Business Finance,1,0,0,0,1.0
897146,"Become A Full Stack Developer With Spring, Aws And Stripe",True,75,1696,193,60,Intermediate Level,0.0,2016-07-08 15:47:58+00:00,Web Development,1,3,3,1,
1012096,Become A Full Stack Web Developer In 14 Days,True,195,467,20,126,All Levels,0.0,2016-11-23 04:17:45+00:00,Web Development,0,0,3,1,
280194,"Become A Graphic Designer, And Earn A Living From It",True,35,2354,12,37,All Levels,0.0,2014-09-17 13:20:56+00:00,Graphic Design,1,0,1,1,
106178,Become A Heroku Rails Ninja: Expert Level Deployment Tools,True,50,7090,52,30,Intermediate Level,0.0,2014-02-15 16:03:28+00:00,Web Development,1,3,3,1,
857270,Become A Html And Css Developer - Build A Responsive Site,False,0,3894,91,29,Beginner Level,0.0,2016-05-26 04:46:39+00:00,Web Development,1,1,3,0,1.0
288466,Become A Kick-Ass Web Developer: From Newbie To Pro,True,200,6751,44,353,All Levels,0.0,2014-10-02 15:47:45+00:00,Web Development,1,0,3,1,1.0
530426,Become A Logo Designer,True,95,827,50,39,All Levels,0.0,2015-07-14 16:07:03+00:00,Graphic Design,0,0,1,1,
429366,Become A Logo Designer: Guide To Complimentary Logo Software,True,35,485,9,21,All Levels,0.0,2015-03-19 23:45:57+00:00,Graphic Design,0,0,1,1,
278948,Become A Professional Graphic Designer,True,35,3618,345,207,All Levels,0.0,2014-08-13 16:37:12+00:00,Graphic Design,1,0,1,1,1.0
885479,Become A Professional Logo Designer,True,150,107,16,82,All Levels,0.0,2016-06-28 19:02:59+00:00,Graphic Design,0,0,1,1,0.0
140238,Become A Professional Web Developer | Version 3.0,True,200,6851,276,454,All Levels,0.0,2014-01-21 12:31:24+00:00,Web Development,1,0,3,1,
800148,Become A Rockstar Web Developer - Learn By Coding,True,200,2076,125,56,All Levels,0.0,2016-03-22 16:51:16+00:00,Web Development,1,0,3,1,
99826,Become A Web Developer And Seller - Build Websites With Html,True,200,21730,61,35,Beginner Level,0.0,2013-10-05 12:49:46+00:00,Web Development,1,1,3,1,
11174,Become A Web Developer From Scratch,True,120,69186,2408,197,All Levels,0.0,2011-11-19 21:51:20+00:00,Web Development,1,0,3,1,
406504,Become An Indesign Pro In 10 Skills,True,105,1079,172,35,Beginner Level,0.0,2015-08-21 22:22:39+00:00,Graphic Design,1,1,1,1,
50522,Become Exceptional In Html And Html5,True,20,16486,86,34,All Levels,0.0,2014-03-21 08:58:42+00:00,Web Development,1,0,3,1,1.0
1200874,Become Php Facebook Developer: Password-Less Authentication,True,195,4001,8,37,All Levels,0.0,2017-05-07 19:30:36+00:00,Web Development,1,0,3,1,1.0
647884,Beginner Acoustic Guitar Lessons,True,25,8,0,12,Beginner Level,0.0,2015-10-28 20:33:28+00:00,Musical Instruments,0,1,2,1,
1009254,"Beginner Api Development In Node, Express, Es6, & Mongodb",True,165,7057,655,65,Beginner Level,0.0,2016-11-12 18:53:51+00:00,Web Development,1,1,3,1,
94532,Beginner Financial Analysis: Invest Like Warren Buffett,True,50,83,4,19,Beginner Level,0.0,2014-03-10 21:49:34+00:00,Business Finance,0,1,0,1,
1042110,"Beginner Full Stack Web Development: Html, Css, React & Node",True,200,2687,331,138,Beginner Level,0.0,2017-03-31 05:35:11+00:00,Web Development,1,1,3,1,
80844,Beginner Guitar - 38 Easy Lessons You Needs To Get Started,True,40,250,24,39,Beginner Level,0.0,2013-09-05 22:58:33+00:00,Musical Instruments,0,1,2,1,
552606,Beginner Guitar Essentials,True,95,5,2,45,Beginner Level,0.0,2015-08-06 18:39:34+00:00,Musical Instruments,0,1,2,1,
452514,Beginner Guitar Lessons,True,20,118,0,5,Beginner Level,0.0,2015-03-23 22:49:58+00:00,Musical Instruments,0,1,2,1,0.0
812914,Beginner Guitar Lessons - Your Complete Foundation Course,True,60,293,30,162,Beginner Level,0.0,2016-04-11 23:01:29+00:00,Musical Instruments,0,1,2,1,
585946,Beginner Guitar Lessons By Paul Gronow,True,50,659,4,46,All Levels,0.0,2016-03-02 17:16:23+00:00,Musical Instruments,0,0,2,1,
1170198,Beginner Guitar Lessons: Learn To Play Guitar Today (Wave 1),True,45,65,18,56,Beginner Level,0.0,2017-05-01 19:01:49+00:00,Musical Instruments,0,1,2,1,
22825,Beginner Guitar Method,True,200,85,2,23,Beginner Level,0.0,2012-10-31 04:13:51+00:00,Musical Instruments,0,1,2,1,0.0
961630,Beginner Guitar Quick-Start Course,False,0,2084,20,7,Beginner Level,0.0,2016-09-28 00:11:43+00:00,Musical Instruments,1,1,2,0,
858064,Beginner Level Popular Piano Program - Month 1,True,30,7,2,13,Beginner Level,0.0,2016-05-24 17:31:13+00:00,Musical Instruments,0,1,2,1,0.0
21386,Beginner Photoshop To Html5 And Css3,False,0,73110,1716,22,All Levels,0.0,2012-07-27 12:54:57+00:00,Web Development,1,0,3,0,
552650,Beginner Piano,True,20,776,79,89,Beginner Level,0.0,2015-08-05 00:29:09+00:00,Musical Instruments,0,1,2,1,1.0
769270,Beginner Step By Step Keharwa Theka Tabla Course,True,20,916,26,16,Beginner Level,0.0,2016-02-22 17:09:58+00:00,Musical Instruments,1,1,2,1,
1210588,Beginner To Pro - Financial Analysis In Excel 2017,True,95,2451,11,36,All Levels,0.0,2017-05-30 20:07:24+00:00,Business Finance,1,0,0,1,
321410,Beginner To Pro In Excel: Financial Modeling And Valuation,True,195,22257,2697,138,All Levels,0.0,2014-11-25 23:00:40+00:00,Business Finance,1,0,0,1,
383414,Beginner To Pro In Powerpoint: Complete Powerpoint Training,True,150,5786,518,50,All Levels,0.0,2015-01-31 15:34:05+00:00,Business Finance,1,0,0,1,
364716,"Beginner Violin 101: Care, Maintenance, And The Right Gear",False,0,5543,107,29,All Levels,0.0,2015-03-03 00:09:19+00:00,Musical Instruments,1,0,2,0,
205810,Beginners Binary Options Course,False,0,10540,799,14,Beginner Level,0.0,2014-04-27 06:58:27+00:00,Business Finance,1,1,0,0,
1113442,Beginners Chart Patterns Trading For Penny Stocks,True,200,40,7,26,Beginner Level,0.0,2017-02-22 05:37:40+00:00,Business Finance,0,1,0,1,
779000,Beginners Forex Strategy,False,0,2144,47,20,Beginner Level,0.0,2016-03-18 15:07:45+00:00,Business Finance,1,1,0,0,
831640,Beginner'S Guide To Book Cover Designing.,True,25,2,1,11,Beginner Level,0.0,2016-06-20 19:06:10+00:00,Graphic Design,0,1,1,1,
832832,Beginners Guide To Ichimoku Trading,True,20,265,16,17,All Levels,0.0,2016-04-27 20:06:23+00:00,Business Finance,0,0,0,1,
1252410,Beginners Guide To Kindle Ebook Covers Design With Fireworks,True,20,0,0,16,All Levels,0.0,2017-06-19 19:26:46+00:00,Graphic Design,0,0,1,1,
41890,Beginners Guide To Playing Guitar - Step-By-Step System,True,85,384,25,98,Beginner Level,0.0,2013-06-10 14:49:09+00:00,Musical Instruments,0,1,2,1,
934614,Beginners Guide To Stock Market Investing,False,0,3283,109,42,Beginner Level,0.0,2016-09-15 18:30:57+00:00,Business Finance,1,1,0,0,1.0
810234,Beginners Guide: Photoshop Poster/Artwork,True,20,775,5,6,Beginner Level,0.0,2016-04-02 05:26:22+00:00,Graphic Design,0,1,1,1,0.0
993892,"Beginners Guitar Course - 'Try It And Love It Method""",True,25,0,0,16,Beginner Level,0.0,2016-10-31 18:10:06+00:00,Musical Instruments,0,1,2,1,
1033670,Beginner'S Guitar Lessons - Crash Course For Busy Adults,True,50,1194,9,29,Beginner Level,0.0,2017-05-02 05:12:51+00:00,Musical Instruments,1,1,2,1,
288854,"Beginner'S Guitar: Tuning, Strumming, And Chords!",False,0,2577,30,6,Beginner Level,0.0,2015-07-03 19:07:11+00:00,Musical Instruments,1,1,2,0,
1109736,Beginners Introduction To Web Development,True,200,7331,55,18,Beginner Level,0.0,2017-02-13 17:40:58+00:00,Web Development,1,1,3,1,
1032648,Beginning Accounting,True,20,0,0,12,Intermediate Level,0.0,2016-12-26 16:52:47+00:00,Business Finance,0,3,0,1,
53157,Beginning Flute Lessons,True,20,137,12,17,Beginner Level,0.0,2013-05-29 23:20:37+00:00,Musical Instruments,0,1,2,1,1.0
465870,Beginning Oracle Weblogic For Administrators,False,0,9786,989,7,Beginner Level,0.0,2015-04-15 18:28:50+00:00,Web Development,1,1,3,0,1.0
978852,Beginning Web Development Learn The Basics Of Html,True,95,9832,71,59,Beginner Level,0.0,2017-01-06 15:14:59+00:00,Web Development,1,1,3,1,
139790,Bending The Blue Notes To Give You Killer Sound On Harmonica,True,35,162,3,14,Intermediate Level,0.0,2014-03-02 13:14:08+00:00,Musical Instruments,0,3,2,1,
499632,Benefits Of Thinking Mobile First Future Of Website Design,True,75,14254,27,20,Beginner Level,0.0,2015-05-13 22:13:53+00:00,Web Development,1,1,3,1,
59922,Best Beginner Guitar Lessons By Sam Lyons,True,20,14560,20,32,All Levels,0.0,2013-06-16 17:54:10+00:00,Musical Instruments,1,0,2,1,0.0
1251582,Best Practices In Corporate Budgeting,True,50,0,0,9,Intermediate Level,0.0,2017-06-29 22:01:56+00:00,Business Finance,0,3,0,1,
337072,Bestseller! Learn Photoshop In 1 Hour (No Experience Needed),True,200,5471,72,39,Beginner Level,0.0,2015-03-05 22:03:28+00:00,Graphic Design,1,1,1,1,
563708,Bestseller!! Learn Illustrator Cc In 1 Hour,True,200,4449,100,9,Beginner Level,0.0,2015-07-28 20:22:14+00:00,Graphic Design,1,1,1,1,
738360,Better Way Towards Css Using Less And Sass,True,20,2227,44,26,All Levels,0.0,2016-02-16 08:11:49+00:00,Web Development,1,0,3,1,
128384,Big Data And Apache Hadoop For Developers - Fundamentals,True,30,1154,89,9,Intermediate Level,0.0,2013-12-10 09:14:57+00:00,Web Development,1,3,3,1,0.0
1072156,Binary Beginners Mastery Strategy.,False,0,927,8,14,Beginner Level,0.0,2017-05-02 18:58:47+00:00,Business Finance,1,1,0,0,
379196,Binary Options Beginners Guide : Nadex,True,40,454,52,39,Beginner Level,0.0,2015-01-09 19:32:53+00:00,Business Finance,0,1,0,1,
249950,Binary Options Course - Level 2,False,0,5874,207,9,Intermediate Level,0.0,2014-06-26 02:00:55+00:00,Business Finance,1,3,0,0,
1101382,Binary Options Masterclass,True,200,70,11,16,All Levels,0.0,2017-02-13 16:37:57+00:00,Business Finance,0,0,0,1,
680044,"Binary Options: Trading Strategies, 90% Accuracy And Signals",True,195,1723,38,24,Beginner Level,0.0,2015-12-14 18:29:57+00:00,Business Finance,1,1,0,1,
501960,"Binary, Forex, Stock And Bitcoin Trading Strategy",False,0,3757,70,14,All Levels,0.0,2015-05-28 22:38:25+00:00,Business Finance,1,0,0,0,1.0
327788,Bitcoin - A Comprehensive Guide,True,20,283,13,35,All Levels,0.0,2015-01-27 04:10:17+00:00,Business Finance,0,0,0,1,
1002282,Bitcoin - Ethereum: Trading -Watch Me Manage My Own Account!,True,165,431,58,22,All Levels,0.0,2016-11-12 04:22:59+00:00,Business Finance,0,0,0,1,
255170,Bitcoin - The Complete Guide,True,20,2281,12,24,All Levels,0.0,2014-07-04 00:45:03+00:00,Business Finance,1,0,0,1,
1276364,Bitcoin & Ethereum Course (2 Course Bundle),True,200,1,0,52,All Levels,0.0,2017-07-05 19:06:26+00:00,Business Finance,0,0,0,1,0.0
414246,Bitcoin For Accountants,False,0,3519,102,6,Beginner Level,0.0,2015-02-06 03:15:22+00:00,Business Finance,1,1,0,0,1.0
370440,Bitcoin For Beginners,True,50,37,3,22,Beginner Level,0.0,2014-12-29 18:54:54+00:00,Business Finance,0,1,0,1,0.0
774174,Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,False,0,10670,444,15,All Levels,0.0,2016-03-03 21:03:33+00:00,Business Finance,1,0,0,0,
702138,Bitcoin Investing: The Complete Buy & Hold Strategy,True,25,477,70,41,All Levels,0.0,2016-01-10 21:59:30+00:00,Business Finance,0,0,0,1,
49798,Bitcoin Or How I Learned To Stop Worrying And Love Crypto,False,0,65576,936,24,All Levels,0.0,2013-04-20 02:25:22+00:00,Business Finance,1,0,0,0,
737832,Bitcoin Peer Investing: How To Generate Double Digit Returns,True,25,366,45,41,All Levels,0.0,2016-01-24 23:09:17+00:00,Business Finance,0,0,0,1,0.0
1233350,Bitcoin Profits For Beginners,True,100,61,18,30,Beginner Level,0.0,2017-06-09 17:01:05+00:00,Business Finance,0,1,0,1,
400976,Bitcoin Trading 101,True,95,302,6,19,All Levels,0.0,2015-01-29 08:03:35+00:00,Business Finance,0,0,0,1,
153926,Bitcoin Visually. Part I.,True,50,115,6,31,Beginner Level,0.0,2014-03-16 14:36:01+00:00,Business Finance,0,1,0,1,
867440,"Bitcoin: El Futuro Del Dinero, Hoy",True,200,57,22,19,Intermediate Level,0.0,2016-06-06 00:06:37+00:00,Business Finance,0,3,0,1,
201942,"Bitcoins - Past, Present, Future",True,20,373,3,14,Beginner Level,0.0,2014-04-23 02:27:31+00:00,Business Finance,0,1,0,1,
101038,Bitesize Bookkeeping For Busy People,True,20,9,0,13,Beginner Level,0.0,2015-03-29 18:18:33+00:00,Business Finance,0,1,0,1,
301442,Black Algo Trading: Build Your Trading Robot,True,200,20195,1113,227,All Levels,0.0,2014-10-27 22:01:36+00:00,Business Finance,1,0,0,1,
954842,Black Scholes Option Pricing Model,True,25,3,0,10,Beginner Level,0.0,2017-05-03 16:42:34+00:00,Business Finance,0,1,0,1,
978462,Blender Modelling Series - Volume Two,True,100,1526,3,24,Beginner Level,0.0,2016-10-12 20:22:14+00:00,Graphic Design,1,1,1,1,
787686,Bluegrass Guitar Essentials: Webisodes 1 & 2,False,0,970,14,9,Intermediate Level,0.0,2016-03-20 19:36:03+00:00,Musical Instruments,1,3,2,0,
839030,Bluegrass Guitar Essentials: Webisodes 11 & 12,True,30,9,1,24,All Levels,0.0,2016-10-22 00:02:49+00:00,Musical Instruments,0,0,2,1,
839032,"Bluegrass Guitar Essentials: Webisodes 13, 14, & 15",True,30,14,1,13,Intermediate Level,0.0,2016-12-15 03:58:40+00:00,Musical Instruments,0,3,2,1,
802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,True,30,12,2,13,Intermediate Level,0.0,2016-03-24 15:26:48+00:00,Musical Instruments,0,3,2,1,
802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,True,30,11,2,16,Intermediate Level,0.0,2016-04-13 18:47:40+00:00,Musical Instruments,0,3,2,1,
839026,Bluegrass Guitar Essentials: Webisodes 7 & 8,True,30,9,0,10,Intermediate Level,0.0,2016-05-05 19:36:14+00:00,Musical Instruments,0,3,2,1,
839028,Bluegrass Guitar Essentials: Webisodes 9 & 10,True,30,10,0,12,Intermediate Level,0.0,2016-08-06 15:31:24+00:00,Musical Instruments,0,3,2,1,0.0
147174,Blues Accelerator - 21 Days To Blues Guitar Mastery,True,50,78,6,45,Beginner Level,0.0,2014-01-16 17:21:49+00:00,Musical Instruments,0,1,2,1,
42251,Blues And Advanced Guitar Lessons,True,85,1235,46,131,All Levels,0.0,2013-06-10 16:25:30+00:00,Musical Instruments,1,0,2,1,
1002272,Blues Bass - Quick Start Guide,True,50,59,8,29,All Levels,0.0,2016-11-24 22:40:05+00:00,Musical Instruments,0,0,2,1,
648506,Blues Guitar Fundamentals,True,50,3312,107,21,Intermediate Level,0.0,2016-06-27 23:12:31+00:00,Musical Instruments,1,3,2,1,
100916,Blues Guitar Lessons - Blues Guitar - Robert Johnson,True,20,297,7,7,Intermediate Level,0.0,2013-10-07 15:34:58+00:00,Musical Instruments,0,3,2,1,
101498,Blues Guitar Lessons - From Texas To Carolina,True,20,1297,12,9,Intermediate Level,0.0,2013-10-13 09:01:34+00:00,Musical Instruments,1,3,2,1,
101504,Blues Guitar Lessons - Ragtime Blues Guitar,True,20,59,3,6,Expert Level,0.0,2013-11-26 16:12:43+00:00,Musical Instruments,0,2,2,1,0.0
760066,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,True,45,198,21,15,All Levels,0.0,2016-02-12 07:50:14+00:00,Musical Instruments,0,0,2,1,
760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,True,45,178,21,11,All Levels,0.0,2016-02-13 03:08:06+00:00,Musical Instruments,0,0,2,1,
761122,Blues Guitar Lessons - Volume 3 - Minor Blues Essentials,True,45,98,5,14,All Levels,0.0,2016-02-13 02:57:32+00:00,Musical Instruments,0,0,2,1,
970880,"Blues Guitar Lessons For Beginners: Chords, Rhythm And Lead",True,95,2558,19,16,Beginner Level,0.0,2016-10-19 03:26:29+00:00,Musical Instruments,1,1,2,1,1.0
663696,Blues Guitar Lessons: Play Like The Greats - All Levels,True,20,58,4,47,All Levels,0.0,2015-11-17 00:22:47+00:00,Musical Instruments,0,0,2,1,
806640,Blues Master - Advanced Techniques Piano Course,True,75,7,2,14,All Levels,0.0,2016-03-29 00:12:02+00:00,Musical Instruments,0,0,2,1,
806638,Blues Master - Beginner'S Techniques Piano Course,False,0,2618,41,16,All Levels,0.0,2016-03-29 00:12:41+00:00,Musical Instruments,1,0,2,0,
806642,Blues Master - Professional Techniques Piano Course,True,75,4,0,16,All Levels,0.0,2016-03-29 00:11:57+00:00,Musical Instruments,0,0,2,1,
953442,Blues School! A Course For Beginners In Blues Piano & Improv,True,120,326,44,54,All Levels,0.0,2017-02-22 21:44:05+00:00,Musical Instruments,0,0,2,1,0.0
466558,Bonds For Beginners - A Guide To The Bond Markets,True,20,106,14,24,Beginner Level,0.0,2015-04-20 21:17:15+00:00,Business Finance,0,1,0,1,0.0
441996,Bones Of The Blues - Learn 4 Cool Tunes To Expert Level Now!,True,200,248,9,21,All Levels,0.0,2015-03-09 21:31:38+00:00,Musical Instruments,0,0,2,1,
516394,Book Covers And Graphic Design With Powerpoint 2013/2016/365,True,195,5840,57,30,Beginner Level,0.0,2015-06-03 16:52:27+00:00,Graphic Design,1,1,1,1,
424770,Book Design With Ms Word And Canva,True,95,1825,24,33,All Levels,0.0,2015-03-05 22:37:01+00:00,Graphic Design,1,0,1,1,
713258,Bookkeeping Basics:  Understand The Fundamentals,True,75,853,45,48,Beginner Level,0.0,2016-11-06 22:33:44+00:00,Business Finance,0,1,0,1,
494330,Bookkeeping Made Easy,True,70,1263,21,18,Beginner Level,0.0,2015-07-14 00:00:48+00:00,Business Finance,1,1,0,1,0.0
302456,Bookkeeping Made Simple,True,40,61,16,22,All Levels,0.0,2015-07-16 20:51:43+00:00,Business Finance,0,0,0,1,
257996,Bookkeeping Made Simple,True,30,23,1,19,Beginner Level,0.0,2015-02-13 12:50:30+00:00,Business Finance,0,1,0,1,0.0
1097288,Bookkeeping Practicals With Software,True,35,1,0,130,Intermediate Level,0.0,2017-02-07 00:16:24+00:00,Business Finance,0,3,0,1,
304414,Bookkeeping Systems,True,20,20,1,9,All Levels,0.0,2014-09-22 05:16:06+00:00,Business Finance,0,0,0,1,
403628,Bookkeeping To Command Senior Bookkeeping Wages,True,55,683,16,58,All Levels,0.0,2015-03-06 01:31:54+00:00,Business Finance,0,0,0,1,1.0
1197650,Boost Your Website Speed Without Any Coding!,True,50,1337,28,12,All Levels,0.0,2017-05-14 17:14:48+00:00,Web Development,1,0,3,1,
964118,Bootstrap :Basics For Beginners,True,40,1152,20,14,All Levels,0.0,2016-09-21 14:49:10+00:00,Web Development,1,0,3,1,
309370,Bootstrap 3 -> Profitable Wordpress Theme Development!,True,40,5547,80,40,All Levels,0.0,2014-10-22 17:39:21+00:00,Web Development,1,0,3,1,1.0
584758,Bootstrap 3 Beginners: Create A Professional Landing Page,True,20,3271,278,54,Beginner Level,0.0,2015-09-20 21:04:03+00:00,Web Development,1,1,3,1,
398456,Bootstrap 3 Introduction : Create Responsive Websites Fast,True,50,2351,302,16,All Levels,0.0,2015-01-21 04:02:16+00:00,Web Development,1,0,3,1,
723878,Bootstrap 4 Beginners: Code A Responsive Landing Page,True,30,948,193,48,All Levels,0.0,2016-09-13 16:54:49+00:00,Web Development,1,0,3,1,
708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,False,0,41478,2104,13,All Levels,0.0,2015-12-30 21:28:31+00:00,Web Development,1,0,3,0,1.0
